Eiffel Tower	48.8584	2.2945	Paris, France	
Louvre Museum	48.8606	2.3376	Paris, France	
Arc de Triomphe	48.8738	2.295	Paris, France	
Notre-Dame	48.853	2.3499	Paris, France	
Times Square	40.758	-73.9855	New York, USA	
Statue of Liberty	40.6892	-74.0445	New York, USA	
Empire State Building	40.7484	-73.9857	New York, USA	
Central Park	40.7829	-73.9654	New York, USA	
Brooklyn Bridge	40.7061	-73.9969	New York, USA	
Big Ben	51.5007	-0.1246	London, UK	
London Eye	51.5033	-0.1196	London, UK	
Tower Bridge	51.5055	-0.0754	London, UK	
Buckingham Palace	51.5014	-0.1419	London, UK	
Stonehenge	51.1789	-1.8262	Wiltshire, UK	
Colosseum	41.8902	12.4922	Rome, Italy	
Trevi Fountain	41.9009	12.4833	Rome, Italy	
St. Peter's Basilica	41.9022	12.4539	Vatican City	
Leaning Tower of Pisa	43.723	10.3966	Pisa, Italy	
Sagrada Familia	41.4036	2.1744	Barcelona, Spain	
Brandenburg Gate	52.5163	13.3777	Berlin, Germany	
Neuschwanstein Castle	47.5576	10.7498	Bavaria, Germany	
Acropolis	37.9715	23.7267	Athens, Greece	
Red Square	55.7539	37.6208	Moscow, Russia	
Burj Khalifa	25.1972	55.2744	Dubai, UAE	
Palm Jumeirah	25.1124	55.139	Dubai, UAE	
Taj Mahal	27.1751	78.0421	Agra, India	
Gateway of India	18.922	72.8347	Mumbai, India	
Great Wall of China	40.4319	116.5704	Badaling, China	
Forbidden City	39.9163	116.3972	Beijing, China	
Tiananmen Square	39.9055	116.3976	Beijing, China	
The Bund	31.2397	121.49	Shanghai, China	
Marina Bay Sands	1.2834	103.8607	Singapore	
Merlion	1.2868	103.8545	Singapore	
Petronas Towers	3.1579	101.7116	Kuala Lumpur, Malaysia	
Shibuya Crossing	35.6595	139.7004	Tokyo, Japan	
Tokyo Tower	35.6586	139.7454	Tokyo, Japan	
Tokyo Skytree	35.7101	139.8107	Tokyo, Japan	
Senso-ji	35.7148	139.7967	Tokyo, Japan	
Mount Fuji	35.3606	138.7274	Japan	
Sydney Opera House	-33.8568	151.2153	Sydney, Australia	
Sydney Harbour Bridge	-33.8523	151.2108	Sydney, Australia	
Bondi Beach	-33.8908	151.2743	Sydney, Australia	
Golden Gate Bridge	37.8199	-122.4783	San Francisco, USA	
Hollywood Sign	34.1341	-118.3215	Los Angeles, USA	
Las Vegas Strip	36.1147	-115.1728	Las Vegas, USA	
Space Needle	47.6205	-122.3493	Seattle, USA	
Willis Tower	41.8789	-87.6359	Chicago, USA	
Disneyland	33.8121	-117.919	Anaheim, USA	
Walt Disney World	28.4177	-81.5812	Orlando, USA	
Grand Canyon	36.0544	-112.1401	Arizona, USA	
Niagara Falls	43.0962	-79.0377	Ontario/New York	
CN Tower	43.6426	-79.3871	Toronto, Canada	
Christ the Redeemer	-22.9519	-43.2105	Rio de Janeiro, Brazil	
Machu Picchu	-13.1631	-72.545	Cusco, Peru	
Chichen Itza	20.6843	-88.5678	Yucatan, Mexico	
Pyramids of Giza	29.9792	31.1342	Giza, Egypt	
Petra	30.3285	35.4444	Jordan	
Santorini	36.4618	25.3753	Greece	
Angkor Wat	13.4125	103.867	Siem Reap, Cambodia	
Table Mountain	-33.9628	18.4098	Cape Town, South Africa	
Burj Al Arab	25.1412	55.1853	Dubai, UAE	
Shanghai	31.2222	121.4581	CN	gaa ding;ka ting;sha
Beijing	39.9075	116.3972	CN	bac kinh;baekging;bjs
Shenzhen	22.5455	114.0683	CN	sam zan;sencjen;szx
Guangzhou	23.1167	113.25	CN	can;cantao;canton
